trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.91.11427131,08:33:05,08:33:30,1.915,13
1.91.11427131,08:34:45,08:35:20,1.916,14
1.91.11427131,08:36:55,08:36:55,1.918,15
1.91.11427132,08:37:27,08:37:27,1.918,1
1.91.11427132,08:39:07,08:39:42,1.916,2
1.91.11427132,08:41:57,08:42:22,1.915,3
1.91.11427132,08:43:50,08:44:15,1.914,4
1.91.11427132,08:45:27,08:45:52,1.913,5
1.91.11427132,08:47:01,08:47:26,1.912,6
1.91.11427132,08:49:22,08:49:45,1.911,7
1.91.11427132,08:51:49,08:52:12,1.910,8
1.91.11427132,08:53:55,08:54:18,1.909,9
1.91.11427132,08:56:54,08:57:17,1.907,10
1.91.11427132,08:58:50,08:59:13,1.906,11
1.91.11427132,09:00:39,09:01:04,1.905,12
1.91.11427132,09:03:09,09:03:34,1.904,13
1.91.11427132,09:04:58,09:05:28,1.903,14
1.91.11427132,09:09:33,09:09:33,1.901,15
1.91.11427133,09:14:04,09:14:04,1.901,1
1.91.11427133,09:18:06,09:18:36,1.903,2
1.91.11427133,09:19:59,09:20:24,1.904,3
1.91.11427133,09:22:25,09:22:50,1.905,4
1.91.11427133,09:24:15,09:24:38,1.906,5
1.91.11427133,09:26:08,09:26:31,1.907,6
1.91.11427133,09:29:04,09:29:27,1.909,7
1.91.11427133,09:31:14,09:31:37,1.910,8
1.91.11427133,09:33:39,09:34:02,1.911,9
1.91.11427133,09:35:54,09:36:19,1.912,10
1.91.11427133,09:37:30,09:37:55,1.913,11
1.91.11427133,09:39:09,09:39:34,1.914,12
1.91.11427133,09:41:01,09:41:26,1.915,13
1.91.11427133,09:42:41,09:43:16,1.916,14
1.91.11427133,09:44:51,09:44:51,1.918,15
1.91.11427134,09:45:23,09:45:23,1.918,1
1.91.11427134,09:47:03,09:47:38,1.916,2
1.91.11427134,09:49:53,09:50:18,1.915,3
1.91.11427134,09:51:46,09:52:11,1.914,4
1.91.11427134,09:53:23,09:53:48,1.913,5
1.91.11427134,09:54:57,09:55:22,1.912,6
1.91.11427134,09:57:18,09:57:41,1.911,7
1.91.11427134,09:59:45,10:00:08,1.910,8
1.91.11427134,10:01:51,10:02:14,1.909,9
1.91.11427134,10:04:50,10:05:13,1.907,10
1.91.11427134,10:06:46,10:07:09,1.906,11
1.91.11427134,10:08:35,10:09:00,1.905,12
1.91.11427134,10:11:05,10:11:30,1.904,13
1.91.11427134,10:12:54,10:13:24,1.903,14
1.91.11427134,10:17:29,10:17:29,1.901,15
1.91.11427135,10:20:20,10:20:20,1.901,1
1.91.11427135,10:24:22,10:24:52,1.903,2
1.91.11427135,10:26:15,10:26:40,1.904,3
1.91.11427135,10:28:41,10:29:06,1.905,4
1.91.11427135,10:30:31,10:30:54,1.906,5
1.91.11427135,10:32:24,10:32:47,1.907,6
1.91.11427135,10:35:20,10:35:43,1.909,7
1.91.11427135,10:37:30,10:37:53,1.910,8
1.91.11427135,10:39:55,10:40:18,1.911,9
1.91.11427135,10:42:10,10:42:35,1.912,10
1.91.11427135,10:43:46,10:44:11,1.913,11
1.91.11427135,10:45:25,10:45:50,1.914,12
1.91.11427135,10:47:17,10:47:42,1.915,13
1.91.11427135,10:48:57,10:49:32,1.916,14
1.91.11427135,10:51:07,10:51:07,1.918,15
1.91.11427136,10:51:39,10:51:39,1.918,1
1.91.11427136,10:53:19,10:53:54,1.916,2
1.91.11427136,10:56:09,10:56:34,1.915,3
1.91.11427136,10:58:02,10:58:27,1.914,4
1.91.11427136,10:59:39,11:00:04,1.913,5
1.91.11427136,11:01:13,11:01:38,1.912,6
1.91.11427136,11:03:34,11:03:57,1.911,7
1.91.11427136,11:06:01,11:06:24,1.910,8
1.91.11427136,11:08:07,11:08:30,1.909,9
1.91.11427136,11:11:06,11:11:29,1.907,10
1.91.11427136,11:13:02,11:13:25,1.906,11
1.91.11427136,11:14:51,11:15:16,1.905,12
1.91.11427136,11:17:21,11:17:46,1.904,13
1.91.11427136,11:19:10,11:19:40,1.903,14
1.91.11427136,11:23:45,11:23:45,1.901,15
1.91.11427137,11:26:36,11:26:36,1.901,1
1.91.11427137,11:30:38,11:31:08,1.903,2
1.91.11427137,11:32:31,11:32:56,1.904,3
1.91.11427137,11:34:57,11:35:22,1.905,4
1.91.11427137,11:36:47,11:37:10,1.906,5
1.91.11427137,11:38:40,11:39:03,1.907,6
1.91.11427137,11:41:36,11:41:59,1.909,7
1.91.11427137,11:43:46,11:44:09,1.910,8
1.91.11427137,11:46:11,11:46:34,1.911,9
1.91.11427137,11:48:26,11:48:51,1.912,10
1.91.11427137,11:50:02,11:50:27,1.913,11
1.91.11427137,11:51:41,11:52:06,1.914,12
1.91.11427137,11:53:33,11:53:58,1.915,13
1.91.11427137,11:55:13,11:55:48,1.916,14
1.91.11427137,11:57:23,11:57:23,1.918,15
1.91.11427138,11:57:55,11:57:55,1.918,1
1.91.11427138,11:59:35,12:00:10,1.916,2
1.91.11427138,12:02:25,12:02:50,1.915,3
1.91.11427138,12:04:18,12:04:43,1.914,4
1.91.11427138,12:05:55,12:06:20,1.913,5
1.91.11427138,12:07:29,12:07:54,1.912,6
1.91.11427138,12:09:50,12:10:13,1.911,7
1.91.11427138,12:12:17,12:12:40,1.910,8
1.91.11427138,12:14:23,12:14:46,1.909,9
1.91.11427138,12:17:22,12:17:45,1.907,10
1.91.11427138,12:19:18,12:19:41,1.906,11
1.91.11427138,12:21:07,12:21:32,1.905,12
1.91.11427138,12:23:37,12:24:02,1.904,13
1.91.11427138,12:25:26,12:25:56,1.903,14
1.91.11427138,12:30:01,12:30:01,1.901,15
1.91.11427139,12:32:52,12:32:52,1.901,1
1.91.11427139,12:36:54,12:37:24,1.903,2
1.91.11427139,12:38:47,12:39:12,1.904,3
1.91.11427139,12:41:13,12:41:38,1.905,4
1.91.11427139,12:43:03,12:43:26,1.906,5
1.91.11427139,12:44:56,12:45:19,1.907,6
1.91.11427139,12:47:52,12:48:15,1.909,7
1.91.11427139,12:50:02,12:50:25,1.910,8
1.91.11427139,12:52:27,12:52:50,1.911,9
1.91.11427139,12:54:42,12:55:07,1.912,10
1.91.11427139,12:56:18,12:56:43,1.913,11
1.91.11427139,12:57:57,12:58:22,1.914,12
1.91.11427139,12:59:49,13:00:14,1.915,13
1.91.11427139,13:01:29,13:02:04,1.916,14
1.91.11427139,13:03:39,13:03:39,1.918,15
1.91.11427140,13:04:11,13:04:11,1.918,1
1.91.11427140,13:05:51,13:06:26,1.916,2
1.91.11427140,13:08:41,13:09:06,1.915,3
1.91.11427140,13:10:34,13:10:59,1.914,4
1.91.11427140,13:12:11,13:12:36,1.913,5
1.91.11427140,13:13:45,13:14:10,1.912,6
1.91.11427140,13:16:06,13:16:29,1.911,7
1.91.11427140,13:18:33,13:18:56,1.910,8
1.91.11427140,13:20:39,13:21:02,1.909,9
1.91.11427140,13:23:38,13:24:01,1.907,10
1.91.11427140,13:25:34,13:25:57,1.906,11
1.91.11427140,13:27:23,13:27:48,1.905,12
1.91.11427140,13:29:53,13:30:18,1.904,13
1.91.11427140,13:31:42,13:32:12,1.903,14
1.91.11427140,13:36:17,13:36:17,1.901,15
1.91.11427141,13:39:08,13:39:08,1.901,1
1.91.11427141,13:43:10,13:43:40,1.903,2
1.91.11427141,13:45:03,13:45:28,1.904,3
1.91.11427141,13:47:29,13:47:54,1.905,4
1.91.11427141,13:49:19,13:49:42,1.906,5
1.91.11427141,13:51:12,13:51:35,1.907,6
1.91.11427141,13:54:08,13:54:31,1.909,7
1.91.11427141,13:56:18,13:56:41,1.910,8
1.91.11427141,13:58:43,13:59:06,1.911,9
1.91.11427141,14:00:58,14:01:23,1.912,10
1.91.11427141,14:02:34,14:02:59,1.913,11
1.91.11427141,14:04:13,14:04:38,1.914,12
1.91.11427141,14:06:05,14:06:30,1.915,13
1.91.11427141,14:07:45,14:08:20,1.916,14
1.91.11427141,14:09:55,14:09:55,1.918,15
1.91.11427142,14:10:27,14:10:27,1.918,1
1.91.11427142,14:12:07,14:12:42,1.916,2
1.91.11427142,14:14:57,14:15:22,1.915,3
1.91.11427142,14:16:50,14:17:15,1.914,4
1.91.11427142,14:18:27,14:18:52,1.913,5
1.91.11427142,14:20:01,14:20:26,1.912,6
1.91.11427142,14:22:22,14:22:45,1.911,7
1.91.11427142,14:24:49,14:25:12,1.910,8
1.91.11427142,14:26:55,14:27:18,1.909,9
1.91.11427142,14:29:54,14:30:17,1.907,10
1.91.11427142,14:31:50,14:32:13,1.906,11
1.91.11427142,14:33:39,14:34:04,1.905,12
1.91.11427142,14:36:09,14:36:34,1.904,13
1.91.11427142,14:37:58,14:38:28,1.903,14
1.91.11427142,14:42:33,14:42:33,1.901,15
1.91.11427143,14:45:24,14:45:24,1.901,1
1.91.11427143,14:49:26,14:49:56,1.903,2
1.91.11427143,14:51:19,14:51:44,1.904,3
1.91.11427143,14:53:45,14:54:10,1.905,4
1.91.11427143,14:55:35,14:55:58,1.906,5
1.91.11427143,14:57:28,14:57:51,1.907,6
1.91.11427143,15:00:24,15:00:47,1.909,7
1.91.11427143,15:02:34,15:02:57,1.910,8
1.91.11427143,15:04:59,15:05:22,1.911,9
1.91.11427143,15:07:14,15:07:39,1.912,10
1.91.11427143,15:08:50,15:09:15,1.913,11
1.91.11427143,15:10:29,15:10:54,1.914,12
1.91.11427143,15:12:21,15:12:46,1.915,13
1.91.11427143,15:14:01,15:14:36,1.916,14
1.91.11427143,15:16:11,15:16:11,1.918,15
1.91.11427144,15:16:43,15:16:43,1.918,1
1.91.11427144,15:18:23,15:18:58,1.916,2
1.91.11427144,15:21:13,15:21:38,1.915,3
1.91.11427144,15:23:06,15:23:31,1.914,4
1.91.11427144,15:24:43,15:25:08,1.913,5
1.91.11427144,15:26:17,15:26:42,1.912,6
1.91.11427144,15:28:38,15:29:01,1.911,7
1.91.11427144,15:31:05,15:31:28,1.910,8
1.91.11427144,15:33:11,15:33:34,1.909,9
1.91.11427144,15:36:10,15:36:33,1.907,10
1.91.11427144,15:38:06,15:38:29,1.906,11
1.91.11427144,15:39:55,15:40:20,1.905,12
1.91.11427144,15:42:25,15:42:50,1.904,13
1.91.11427144,15:44:14,15:44:44,1.903,14
1.91.11427144,15:48:49,15:48:49,1.901,15
1.91.11427145,15:51:40,15:51:40,1.901,1
1.91.11427145,15:55:42,15:56:12,1.903,2
1.91.11427145,15:57:35,15:58:00,1.904,3
1.91.11427145,16:00:01,16:00:26,1.905,4
1.91.11427145,16:01:51,16:02:14,1.906,5
1.91.11427145,16:03:44,16:04:07,1.907,6
1.91.11427145,16:06:40,16:07:03,1.909,7
1.91.11427145,16:08:50,16:09:13,1.910,8
1.91.11427145,16:11:15,16:11:38,1.911,9
1.91.11427145,16:13:30,16:13:55,1.912,10
1.91.11427145,16:15:06,16:15:31,1.913,11
1.91.11427145,16:16:45,16:17:10,1.914,12
1.91.11427145,16:18:37,16:19:02,1.915,13
1.91.11427145,16:20:17,16:20:52,1.916,14
1.91.11427145,16:22:27,16:22:27,1.918,15
1.91.11427146,16:22:59,16:22:59,1.918,1
1.91.11427146,16:24:39,16:25:14,1.916,2
1.91.11427146,16:27:29,16:27:54,1.915,3
1.91.11427146,16:29:22,16:29:47,1.914,4
1.91.11427146,16:30:59,16:31:24,1.913,5
1.91.11427146,16:32:33,16:32:58,1.912,6
1.91.11427146,16:34:54,16:35:17,1.911,7
1.91.11427146,16:37:21,16:37:44,1.910,8
1.91.11427146,16:39:27,16:39:50,1.909,9
1.91.11427146,16:42:26,16:42:49,1.907,10
1.91.11427146,16:44:22,16:44:45,1.906,11
1.91.11427146,16:46:11,16:46:36,1.905,12
1.91.11427146,16:48:41,16:49:06,1.904,13
1.91.11427146,16:50:30,16:51:00,1.903,14
1.91.11427146,16:55:05,16:55:05,1.901,15
1.91.11427147,16:57:56,16:57:56,1.901,1
1.91.11427147,17:01:58,17:02:28,1.903,2
1.91.11427147,17:03:51,17:04:16,1.904,3
1.91.11427147,17:06:17,17:06:42,1.905,4
1.91.11427147,17:08:07,17:08:30,1.906,5
1.91.11427147,17:10:00,17:10:23,1.907,6
1.91.11427147,17:12:56,17:13:19,1.909,7
1.91.11427147,17:15:06,17:15:29,1.910,8
1.91.11427147,17:17:31,17:17:54,1.911,9
1.91.11427147,17:19:46,17:20:11,1.912,10
1.91.11427147,17:21:22,17:21:47,1.913,11
1.91.11427147,17:23:01,17:23:26,1.914,12
1.91.11427147,17:24:53,17:25:18,1.915,13
1.91.11427147,17:26:33,17:27:08,1.916,14
1.91.11427147,17:28:43,17:28:43,1.918,15
1.91.11427148,17:29:15,17:29:15,1.918,1
1.91.11427148,17:30:55,17:31:30,1.916,2
1.91.11427148,17:33:45,17:34:10,1.915,3
1.91.11427148,17:35:38,17:36:03,1.914,4
1.91.11427148,17:37:15,17:37:40,1.913,5
1.91.11427148,17:38:49,17:39:14,1.912,6
1.91.11427148,17:41:10,17:41:33,1.911,7
1.91.11427148,17:43:37,17:44:00,1.910,8
1.91.11427148,17:45:43,17:46:06,1.909,9
1.91.11427148,17:48:42,17:49:05,1.907,10
1.91.11427148,17:50:38,17:51:01,1.906,11
1.91.11427148,17:52:27,17:52:52,1.905,12
1.91.11427148,17:54:57,17:55:22,1.904,13
1.91.11427148,17:56:46,17:57:16,1.903,14
1.91.11427148,18:01:21,18:01:21,1.901,15
1.91.11427149,18:04:12,18:04:12,1.901,1
1.91.11427149,18:08:14,18:08:44,1.903,2
1.91.11427149,18:10:07,18:10:32,1.904,3
1.91.11427149,18:12:33,18:12:58,1.905,4
1.91.11427149,18:14:23,18:14:46,1.906,5
1.91.11427149,18:16:16,18:16:39,1.907,6
1.91.11427149,18:19:12,18:19:35,1.909,7
1.91.11427149,18:21:22,18:21:45,1.910,8
1.91.11427149,18:23:47,18:24:10,1.911,9
1.91.11427149,18:26:02,18:26:27,1.912,10
1.91.11427149,18:27:38,18:28:03,1.913,11
1.91.11427149,18:29:17,18:29:42,1.914,12
1.91.11427149,18:31:09,18:31:34,1.915,13
1.91.11427149,18:32:49,18:33:24,1.916,14
1.91.11427149,18:34:59,18:34:59,1.918,15
1.91.11427150,18:35:31,18:35:31,1.918,1
1.91.11427150,18:37:11,18:37:46,1.916,2
1.91.11427150,18:40:01,18:40:26,1.915,3
1.91.11427150,18:41:54,18:42:19,1.914,4
1.91.11427150,18:43:31,18:43:56,1.913,5
1.91.11427150,18:45:05,18:45:30,1.912,6
1.91.11427150,18:47:26,18:47:49,1.911,7
1.91.11427150,18:49:53,18:50:16,1.910,8
1.91.11427150,18:51:59,18:52:22,1.909,9
1.91.11427150,18:54:58,18:55:21,1.907,10
1.91.11427150,18:56:54,18:57:17,1.906,11
1.91.11427150,18:58:43,18:59:08,1.905,12
1.91.11427150,19:01:13,19:01:38,1.904,13
1.91.11427150,19:03:02,19:03:32,1.903,14
1.91.11427150,19:07:37,19:07:37,1.901,15
1.91.11427151,19:10:28,19:10:28,1.901,1
1.91.11427151,19:14:30,19:15:00,1.903,2
1.91.11427151,19:16:23,19:16:48,1.904,3
1.91.11427151,19:18:49,19:19:14,1.905,4
1.91.11427151,19:20:39,19:21:02,1.906,5
1.91.11427151,19:22:32,19:22:55,1.907,6
1.91.11427151,19:25:28,19:25:51,1.909,7
1.91.11427151,19:27:38,19:28:01,1.910,8
1.91.11427151,19:30:03,19:30:26,1.911,9
1.91.11427151,19:32:18,19:32:43,1.912,10
1.91.11427151,19:33:54,19:34:19,1.913,11
1.91.11427151,19:35:33,19:35:58,1.914,12
1.91.11427151,19:37:25,19:37:50,1.915,13
1.91.11427151,19:39:05,19:39:40,1.916,14
1.91.11427151,19:41:15,19:41:15,1.918,15
1.91.11427152,19:41:47,19:41:47,1.918,1
1.91.11427152,19:43:27,19:44:02,1.916,2
1.91.11427152,19:46:17,19:46:42,1.915,3
1.91.11427152,19:48:10,19:48:35,1.914,4
1.91.11427152,19:49:47,19:50:12,1.913,5
1.91.11427152,19:51:21,19:51:46,1.912,6
1.91.11427152,19:53:42,19:54:05,1.911,7
1.91.11427152,19:56:09,19:56:32,1.910,8
1.91.11427152,19:58:15,19:58:38,1.909,9
1.91.11427152,20:01:14,20:01:37,1.907,10
1.91.11427152,20:03:10,20:03:33,1.906,11
1.91.11427152,20:04:59,20:05:24,1.905,12
1.91.11427152,20:07:29,20:07:54,1.904,13
1.91.11427152,20:09:18,20:09:48,1.903,14
1.91.11427152,20:13:53,20:13:53,1.901,15
1.91.11427153,20:16:44,20:16:44,1.901,1
1.91.11427153,20:20:46,20:21:16,1.903,2
1.91.11427153,20:22:39,20:23:04,1.904,3
1.91.11427153,20:25:05,20:25:30,1.905,4
1.91.11427153,20:26:55,20:27:18,1.906,5
1.91.11427153,20:28:48,20:29:11,1.907,6
1.91.11427153,20:31:44,20:32:07,1.909,7
1.91.11427153,20:33:54,20:34:17,1.910,8
1.91.11427153,20:36:19,20:36:42,1.911,9
1.91.11427153,20:38:34,20:38:59,1.912,10
1.91.11427153,20:40:10,20:40:35,1.913,11
1.91.11427153,20:41:49,20:42:14,1.914,12
1.91.11427153,20:43:41,20:44:06,1.915,13
1.91.11427153,20:45:21,20:45:56,1.916,14
1.91.11427153,20:47:31,20:47:31,1.918,15
1.91.11427154,20:48:03,20:48:03,1.918,1
1.91.11427154,20:49:43,20:50:18,1.916,2
1.91.11427154,20:52:33,20:52:58,1.915,3
1.91.11427154,20:54:26,20:54:51,1.914,4
1.91.11427154,20:56:03,20:56:28,1.913,5
1.91.11427154,20:57:37,20:58:02,1.912,6
1.91.11427154,20:59:58,21:00:21,1.911,7
1.91.11427154,21:02:25,21:02:48,1.910,8
1.91.11427154,21:04:31,21:04:54,1.909,9
1.91.11427154,21:07:30,21:07:53,1.907,10
1.91.11427154,21:09:26,21:09:49,1.906,11
1.91.11427154,21:11:15,21:11:40,1.905,12
1.91.11427154,21:13:45,21:14:10,1.904,13
1.91.11427154,21:15:34,21:16:04,1.903,14
1.91.11427154,21:20:09,21:20:09,1.901,15
1.91.11427155,21:23:00,21:23:00,1.901,1
1.91.11427155,21:27:02,21:27:32,1.903,2
1.91.11427155,21:28:55,21:29:20,1.904,3
1.91.11427155,21:31:21,21:31:46,1.905,4
1.91.11427155,21:33:11,21:33:34,1.906,5
1.91.11427155,21:35:04,21:35:27,1.907,6
1.91.11427155,21:38:00,21:38:23,1.909,7
1.91.11427155,21:40:10,21:40:33,1.910,8
1.91.11427155,21:42:35,21:42:58,1.911,9
1.91.11427155,21:44:50,21:45:15,1.912,10
1.91.11427155,21:46:26,21:46:51,1.913,11
1.91.11427155,21:48:05,21:48:30,1.914,12
1.91.11427155,21:49:57,21:50:22,1.915,13
1.91.11427155,21:51:37,21:52:12,1.916,14
1.91.11427155,21:53:47,21:53:47,1.918,15
1.91.11427156,21:54:19,21:54:19,1.918,1
1.91.11427156,21:55:59,21:56:34,1.916,2
1.91.11427156,21:58:49,21:59:14,1.915,3
1.91.11427156,22:00:42,22:01:07,1.914,4
1.91.11427156,22:02:19,22:02:44,1.913,5
1.91.11427156,22:03:53,22:04:18,1.912,6
1.91.11427156,22:06:14,22:06:37,1.911,7
1.91.11427156,22:08:41,22:09:04,1.910,8
1.91.11427156,22:10:47,22:11:10,1.909,9
1.91.11427156,22:13:46,22:14:09,1.907,10
1.91.11427156,22:15:42,22:16:05,1.906,11
1.91.11427156,22:17:31,22:17:56,1.905,12
1.91.11427156,22:20:01,22:20:26,1.904,13
1.91.11427156,22:21:50,22:22:20,1.903,14
1.91.11427156,22:26:25,22:26:25,1.901,15
1.91.11427157,22:29:16,22:29:16,1.901,1
1.91.11427157,22:33:18,22:33:48,1.903,2
1.91.11427157,22:35:11,22:35:36,1.904,3
1.91.11427157,22:37:37,22:38:02,1.905,4
1.91.11427157,22:39:27,22:39:50,1.906,5
1.91.11427157,22:41:20,22:41:43,1.907,6
1.91.11427157,22:44:16,22:44:39,1.909,7
1.91.11427157,22:46:26,22:46:49,1.910,8
1.91.11427157,22:48:51,22:49:14,1.911,9
1.91.11427157,22:51:06,22:51:31,1.912,10
1.91.11427157,22:52:42,22:53:07,1.913,11
1.91.11427157,22:54:21,22:54:46,1.914,12
1.91.11427157,22:56:13,22:56:38,1.915,13
1.91.11427157,22:57:53,22:58:28,1.916,14
1.91.11427157,23:00:03,23:00:03,1.918,15
1.91.11427158,23:00:35,23:00:35,1.918,1
1.91.11427158,23:02:15,23:02:50,1.916,2
1.91.11427158,23:05:05,23:05:30,1.915,3
1.91.11427158,23:06:58,23:07:23,1.914,4
1.91.11427158,23:08:35,23:09:00,1.913,5
1.91.11427158,23:10:09,23:10:34,1.912,6
1.91.11427158,23:12:30,23:12:53,1.911,7
1.91.11427158,23:14:57,23:15:20,1.910,8
1.91.11427158,23:17:03,23:17:26,1.909,9
1.91.11427158,23:20:02,23:20:25,1.907,10
1.91.11427158,23:21:58,23:22:21,1.906,11
1.91.11427158,23:23:47,23:24:12,1.905,12
1.91.11427158,23:26:17,23:26:42,1.904,13
1.91.11427158,23:28:06,23:28:36,1.903,14
1.91.11427158,23:32:41,23:32:41,1.901,15
1.91.11427159,23:35:32,23:35:32,1.901,1
1.91.11427159,23:39:34,23:40:17,1.903,2
1.91.11427159,23:41:40,23:42:12,1.904,3
1.91.11427159,23:44:13,23:44:45,1.905,4
1.91.11427159,23:46:10,23:46:34,1.906,5
1.91.11427159,23:48:04,23:48:34,1.907,6
1.91.11427159,23:51:07,23:51:37,1.909,7
1.91.11427159,23:53:24,23:53:53,1.910,8
1.91.11427159,23:55:55,23:56:24,1.911,9
1.91.11427159,23:58:16,23:58:47,1.912,10
1.91.11427159,23:59:58,24:00:23,1.913,11
1.91.11427159,24:01:37,24:02:02,1.914,12
1.91.11427159,24:03:29,24:03:54,1.915,13
1.91.11427159,24:05:09,24:05:44,1.916,14
1.91.11427159,24:07:19,24:07:19,1.918,15
1.91.11427217,05:00:00,05:00:00,1.909,1
1.91.11427217,05:02:36,05:03:01,1.907,2
1.91.11427217,05:04:34,05:04:59,1.906,3
1.91.11427217,05:06:25,05:06:50,1.905,4
1.91.11427217,05:08:55,05:09:20,1.904,5
1.91.11427217,05:10:44,05:11:14,1.903,6
1.91.11427217,05:15:19,05:15:19,1.901,7
1.91.11427218,05:21:04,05:21:04,1.901,1
1.91.11427218,05:25:06,05:25:36,1.903,2
1.91.11427218,05:26:59,05:27:24,1.904,3
1.91.11427218,05:29:25,05:29:50,1.905,4
1.91.11427218,05:31:15,05:31:38,1.906,5
1.91.11427218,05:33:08,05:33:31,1.907,6
1.91.11427218,05:36:04,05:36:27,1.909,7
1.91.11427218,05:38:14,05:38:37,1.910,8
1.91.11427218,05:40:39,05:41:02,1.911,9
1.91.11427218,05:42:54,05:43:19,1.912,10
1.91.11427218,05:44:30,05:44:55,1.913,11
1.91.11427218,05:46:09,05:46:34,1.914,12
1.91.11427218,05:48:01,05:48:26,1.915,13
1.91.11427218,05:49:41,05:50:16,1.916,14
1.91.11427218,05:51:51,05:51:51,1.918,15
1.91.11427219,05:53:35,05:53:35,1.918,1
1.91.11427219,05:55:15,05:55:50,1.916,2
1.91.11427219,05:58:05,05:58:30,1.915,3
1.91.11427219,05:59:58,06:00:23,1.914,4
1.91.11427219,06:01:35,06:02:00,1.913,5
1.91.11427219,06:03:09,06:03:34,1.912,6
1.91.11427219,06:05:30,06:05:53,1.911,7
1.91.11427219,06:07:57,06:08:20,1.910,8
1.91.11427219,06:10:03,06:10:26,1.909,9
1.91.11427219,06:13:02,06:13:25,1.907,10
1.91.11427219,06:14:58,06:15:21,1.906,11
1.91.11427219,06:16:47,06:17:12,1.905,12
1.91.11427219,06:19:17,06:19:42,1.904,13
1.91.11427219,06:21:06,06:21:36,1.903,14
1.91.11427219,06:25:41,06:25:41,1.901,15
1.91.11427220,06:28:32,06:28:32,1.901,1
1.91.11427220,06:32:34,06:33:04,1.903,2
1.91.11427220,06:34:27,06:34:52,1.904,3
1.91.11427220,06:36:53,06:37:18,1.905,4
1.91.11427220,06:38:43,06:39:06,1.906,5
1.91.11427220,06:40:36,06:40:59,1.907,6
1.91.11427220,06:43:32,06:43:55,1.909,7
1.91.11427220,06:45:42,06:46:05,1.910,8
1.91.11427220,06:48:07,06:48:30,1.911,9
1.91.11427220,06:50:22,06:50:47,1.912,10
1.91.11427220,06:51:58,06:52:23,1.913,11
1.91.11427220,06:53:37,06:54:02,1.914,12
1.91.11427220,06:55:29,06:55:54,1.915,13
1.91.11427220,06:57:09,06:57:44,1.916,14
1.91.11427220,06:59:19,06:59:19,1.918,15
1.91.11427221,06:59:51,06:59:51,1.918,1
1.91.11427221,07:01:31,07:02:06,1.916,2
1.91.11427221,07:04:21,07:04:46,1.915,3
1.91.11427221,07:06:14,07:06:39,1.914,4
1.91.11427221,07:07:51,07:08:16,1.913,5
1.91.11427221,07:09:25,07:09:50,1.912,6
1.91.11427221,07:11:46,07:12:09,1.911,7
1.91.11427221,07:14:13,07:14:36,1.910,8
1.91.11427221,07:16:19,07:16:42,1.909,9
1.91.11427221,07:19:18,07:19:41,1.907,10
1.91.11427221,07:21:14,07:21:37,1.906,11
1.91.11427221,07:23:03,07:23:28,1.905,12
1.91.11427221,07:25:33,07:25:58,1.904,13
1.91.11427221,07:27:22,07:27:52,1.903,14
1.91.11427221,07:31:57,07:31:57,1.901,15
1.91.11427222,07:36:40,07:36:40,1.901,1
1.91.11427222,07:40:42,07:41:12,1.903,2
1.91.11427222,07:42:35,07:43:00,1.904,3
1.91.11427222,07:45:01,07:45:26,1.905,4
1.91.11427222,07:46:51,07:47:14,1.906,5
1.91.11427222,07:48:44,07:49:07,1.907,6
1.91.11427222,07:51:40,07:52:03,1.909,7
1.91.11427222,07:53:50,07:54:13,1.910,8
1.91.11427222,07:56:15,07:56:38,1.911,9
1.91.11427222,07:58:30,07:58:55,1.912,10
1.91.11427222,08:00:06,08:00:31,1.913,11
1.91.11427222,08:01:45,08:02:10,1.914,12
1.91.11427222,08:03:37,08:04:02,1.915,13
1.91.11427222,08:05:17,08:05:52,1.916,14
1.91.11427222,08:07:27,08:07:27,1.918,15
1.91.11427223,08:07:59,08:07:59,1.918,1
1.91.11427223,08:09:39,08:10:14,1.916,2
1.91.11427223,08:12:29,08:12:54,1.915,3
1.91.11427223,08:14:22,08:14:47,1.914,4
1.91.11427223,08:15:59,08:16:24,1.913,5
1.91.11427223,08:17:33,08:17:58,1.912,6
1.91.11427223,08:19:54,08:20:17,1.911,7
1.91.11427223,08:22:21,08:22:44,1.910,8
1.91.11427223,08:24:27,08:24:50,1.909,9
1.91.11427223,08:27:26,08:27:49,1.907,10
1.91.11427223,08:29:22,08:29:45,1.906,11
1.91.11427223,08:31:11,08:31:36,1.905,12
1.91.11427223,08:33:41,08:34:06,1.904,13
1.91.11427223,08:35:30,08:36:00,1.903,14
1.91.11427223,08:40:05,08:40:05,1.901,15
1.91.11427224,08:42:58,08:42:58,1.901,1
1.91.11427224,08:47:00,08:47:30,1.903,2
1.91.11427224,08:48:53,08:49:18,1.904,3
1.91.11427224,08:51:19,08:51:44,1.905,4
1.91.11427224,08:53:09,08:53:32,1.906,5
1.91.11427224,08:55:02,08:55:25,1.907,6
1.91.11427224,08:57:58,08:58:21,1.909,7
1.91.11427224,09:00:08,09:00:31,1.910,8
1.91.11427224,09:02:33,09:02:56,1.911,9
1.91.11427224,09:04:48,09:05:13,1.912,10
1.91.11427224,09:06:24,09:06:49,1.913,11
1.91.11427224,09:08:03,09:08:28,1.914,12
1.91.11427224,09:09:55,09:10:20,1.915,13
1.91.11427224,09:11:35,09:12:10,1.916,14
1.91.11427224,09:13:45,09:13:45,1.918,15
1.91.11427225,09:14:17,09:14:17,1.918,1
1.91.11427225,09:15:57,09:16:32,1.916,2
