shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.24.119.1.1,41.389462,2.168567,22
2.24.119.1.1,41.389498,2.168552,23
2.24.119.1.1,41.389531,2.168527,24
2.24.119.1.1,41.389561,2.168495,25
2.24.119.1.1,41.389585,2.168456,26
2.24.119.1.1,41.389603,2.168412,27
2.24.119.1.1,41.389614,2.16837,28
2.24.119.1.1,41.389616,2.168287,29
2.24.119.1.1,41.389619,2.168234,30
2.24.119.1.1,41.389628,2.168183,31
2.24.119.1.1,41.389645,2.168135,32
2.24.119.1.1,41.389665,2.168096,33
2.24.119.1.1,41.389769,2.167964,34
2.24.119.1.1,41.393742,2.163036,35
2.24.119.1.1,41.394432,2.162186,36
2.24.119.1.1,41.395661,2.160653,37
2.24.119.1.1,41.395934,2.160321,38
2.24.119.1.1,41.396353,2.159818,39
2.24.119.1.1,41.39643,2.159729,40
2.24.119.1.1,41.396512,2.159648,41
2.24.119.1.1,41.39654,2.159622,42
2.24.119.1.1,41.396661,2.15955,43
2.24.119.1.1,41.396705,2.159525,44
2.24.119.1.1,41.396762,2.159483,45
2.24.119.1.1,41.396814,2.159433,46
2.24.119.1.1,41.396846,2.159396,47
2.24.119.1.1,41.396937,2.159277,48
2.24.119.1.1,41.397463,2.158609,49
2.24.119.1.1,41.397824,2.158161,50
2.24.119.1.1,41.397845,2.158122,51
2.24.119.1.1,41.397859,2.158077,52
2.24.119.1.1,41.397867,2.15803,53
2.24.119.1.1,41.397878,2.157934,54
2.24.119.1.1,41.397879,2.157882,55
2.24.119.1.1,41.397887,2.15783,56
2.24.119.1.1,41.397903,2.157782,57
2.24.119.1.1,41.397917,2.157749,58
2.24.119.1.1,41.398331,2.157273,59
2.24.119.1.1,41.399439,2.155968,60
2.24.119.1.1,41.399836,2.155508,61
2.24.119.1.1,41.400206,2.155072,62
2.24.119.1.1,41.400826,2.15435,63
2.24.119.1.1,41.40136,2.15371,64
2.24.119.1.1,41.40142,2.153635,65
2.24.119.1.1,41.401548,2.153485,66
2.24.119.1.1,41.401633,2.153388,67
2.24.119.1.1,41.401783,2.153238,68
2.24.119.1.1,41.401964,2.153059,69
2.24.119.1.1,41.402074,2.15296,70
2.24.119.1.1,41.402247,2.15281,71
2.24.119.1.1,41.402406,2.152686,72
2.24.119.1.1,41.402573,2.152574,73
2.24.119.1.1,41.402746,2.152481,74
2.24.119.1.1,41.402934,2.152407,75
2.24.119.1.1,41.403141,2.15231,76
2.24.119.1.1,41.403936,2.151947,77
2.24.119.1.1,41.40404,2.151867,78
2.24.119.1.1,41.40445,2.151534,79
2.24.119.1.1,41.404926,2.151143,80
2.24.119.1.1,41.405576,2.150617,81
2.24.119.1.1,41.405758,2.150447,82
2.24.119.1.1,41.405942,2.15027,83
2.24.119.1.1,41.406185,2.149985,84
2.24.119.1.1,41.406227,2.149933,85
2.24.119.1.1,41.406308,2.149827,86
2.24.119.1.1,41.406408,2.149709,87
2.24.119.1.1,41.406467,2.149646,88
2.24.119.1.1,41.406498,2.149616,89
2.24.119.1.1,41.406517,2.149604,90
2.24.119.1.1,41.406532,2.149597,91
2.24.119.1.1,41.406551,2.149591,92
2.24.119.1.1,41.406572,2.149588,93
2.24.119.1.1,41.406595,2.14959,94
2.24.119.1.1,41.40662,2.149597,95
2.24.119.1.1,41.406647,2.149612,96
2.24.119.1.1,41.406674,2.149636,97
2.24.119.1.1,41.406934,2.149945,98
2.24.119.1.1,41.407668,2.150771,99
2.24.119.1.1,41.407685,2.150789,100
2.24.119.1.1,41.407708,2.150808,101
2.24.119.1.1,41.407776,2.15085,102
2.24.119.1.1,41.407812,2.150883,103
2.24.119.1.1,41.407824,2.150897,104
2.24.119.1.1,41.408047,2.151242,105
2.24.119.1.1,41.408125,2.151435,106
2.24.119.1.1,41.4082,2.151628,107
2.24.119.1.1,41.408317,2.151947,108
2.24.119.1.1,41.408402,2.152196,109
2.24.119.1.1,41.409274,2.154638,110
2.24.119.1.1,41.409338,2.154793,111
2.24.119.1.1,41.409409,2.154943,112
2.24.119.1.1,41.409473,2.155066,113
2.24.119.1.1,41.409567,2.155238,114
2.24.119.1.1,41.409872,2.155712,115
2.24.119.1.1,41.409977,2.155878,116
2.24.119.1.1,41.410087,2.156038,117
2.24.119.1.1,41.410195,2.156182,118
2.24.119.1.1,41.410403,2.15648,119
2.24.119.1.1,41.410634,2.156818,120
2.24.119.1.1,41.410741,2.15698,121
2.24.119.1.1,41.411111,2.157526,122
2.24.119.1.1,41.41112,2.157549,123
2.24.119.1.1,41.411124,2.157565,124
2.24.119.1.1,41.411127,2.157584,125
2.24.119.1.1,41.411129,2.157604,126
2.24.119.1.1,41.411127,2.157625,127
2.24.119.1.1,41.411121,2.157646,128
2.24.119.1.1,41.41111,2.157666,129
2.24.119.1.1,41.411094,2.157684,130
2.24.119.1.1,41.410631,2.15812,131
2.24.119.1.1,41.410619,2.158135,132
2.24.119.1.1,41.410612,2.158148,133
2.24.119.1.1,41.410606,2.158165,134
2.24.119.1.1,41.410601,2.158186,135
2.24.119.1.1,41.4106,2.158211,136
2.24.119.1.1,41.410603,2.15824,137
2.24.119.1.1,41.410613,2.158273,138
2.24.119.1.1,41.410629,2.158311,139
2.24.119.1.1,41.411379,2.159742,140
2.24.119.1.1,41.411431,2.159823,141
2.24.119.1.1,41.41146,2.159863,142
2.24.119.1.1,41.411512,2.159931,143
2.24.119.1.1,41.411556,2.16,144
2.24.119.1.1,41.411759,2.160384,145
2.24.119.1.1,41.411772,2.160406,146
2.24.119.1.1,41.411784,2.16042,147
2.24.119.1.1,41.411799,2.160434,148
2.24.119.1.1,41.411817,2.160444,149
2.24.119.1.1,41.411838,2.160449,150
2.24.119.1.1,41.411862,2.160446,151
2.24.119.1.1,41.411889,2.160434,152
2.24.119.1.1,41.411919,2.16041,153
2.24.119.1.1,41.412487,2.159815,154
2.24.119.1.1,41.412514,2.159797,155
2.24.119.1.1,41.412544,2.159788,156
2.24.119.1.1,41.412575,2.159788,157
2.24.119.1.1,41.412604,2.159798,158
2.24.119.1.1,41.412631,2.159817,159
2.24.119.1.1,41.412655,2.159843,160
2.24.119.1.1,41.413228,2.160764,161
2.24.119.1.1,41.413631,2.161385,162
2.24.119.1.1,41.41366,2.161419,163
2.24.119.1.1,41.413694,2.161445,164
2.24.119.1.1,41.41373,2.161462,165
2.24.119.1.1,41.413768,2.16147,166
2.24.119.1.1,41.413807,2.161468,167
2.24.119.1.1,41.413845,2.161457,168
2.24.119.1.1,41.413892,2.161439,169
2.24.119.1.1,41.413937,2.161411,170
2.24.119.1.1,41.413978,2.161375,171
2.24.119.1.1,41.414015,2.161332,172
2.24.119.1.1,41.414046,2.161282,173
2.24.119.1.1,41.414072,2.161226,174
2.24.119.1.1,41.414086,2.161171,175
2.24.119.1.1,41.414092,2.161113,176
2.24.119.1.1,41.414092,2.161054,177
2.24.119.1.1,41.414081,2.160983,178
2.24.119.1.1,41.414056,2.16092,179
2.24.119.1.1,41.414025,2.160861,180
2.24.119.1.1,41.413948,2.160706,181
2.24.119.1.1,41.413916,2.160604,182
2.24.119.1.1,41.413903,2.160533,183
2.24.119.1.1,41.413899,2.160468,184
2.24.119.1.1,41.413901,2.160402,185
2.24.119.1.1,41.413912,2.160338,186
2.24.119.1.1,41.413929,2.160276,187
2.24.119.1.1,41.413978,2.160119,188
2.24.119.1.1,41.414032,2.15997,189
2.24.119.1.1,41.414093,2.159826,190
2.24.119.1.1,41.41416,2.159686,191
2.24.119.1.1,41.414232,2.159552,192
2.24.119.1.1,41.414328,2.15939,193
2.24.119.1.1,41.414429,2.159233,194
2.24.119.1.1,41.414536,2.159084,195
2.24.119.1.1,41.414648,2.15894,196
2.24.119.1.1,41.414764,2.158804,197
2.24.119.1.1,41.414879,2.158682,198
2.24.119.1.1,41.414997,2.158566,199
2.24.119.1.1,41.415119,2.158458,200
2.24.119.1.1,41.415276,2.158322,201
2.24.119.1.1,41.415419,2.158208,202
2.24.119.1.1,41.415566,2.158103,203
2.24.119.1.1,41.415688,2.158023,204
2.24.119.1.1,41.415905,2.157899,205
2.24.119.1.1,41.415945,2.157863,206
2.24.119.1.1,41.41598,2.157819,207
2.24.119.1.1,41.41601,2.157768,208
2.24.119.1.1,41.416034,2.157712,209
2.24.119.1.1,41.416051,2.157652,210
2.24.119.1.1,41.416059,2.157607,211
2.24.119.1.1,41.416067,2.15753,212
2.24.119.1.1,41.416068,2.157453,213
2.24.119.1.1,41.416061,2.157376,214
2.24.119.1.1,41.416047,2.157301,215
2.24.119.1.1,41.416026,2.157229,216
2.24.119.1.1,41.416002,2.157167,217
2.24.119.1.1,41.41595,2.157076,218
2.24.119.1.1,41.415202,2.155981,219
2.24.119.1.1,41.415171,2.155919,220
2.24.119.1.1,41.415146,2.155852,221
2.24.119.1.1,41.415127,2.155781,222
2.24.119.1.1,41.415116,2.155708,223
2.24.119.1.1,41.415112,2.155634,224
2.24.119.1.1,41.415115,2.155554,225
2.24.119.1.1,41.415126,2.15549,226
2.24.119.1.1,41.415143,2.155427,227
2.24.119.1.1,41.415167,2.155369,228
2.24.119.1.1,41.415197,2.155316,229
2.24.119.1.1,41.415233,2.155269,230
2.24.119.1.1,41.415273,2.15523,231
2.24.119.1.1,41.415303,2.155207,232
2.24.119.1.1,41.415349,2.155185,233
2.24.119.1.1,41.415398,2.155171,234
2.24.119.1.1,41.415448,2.155167,235
2.24.119.1.1,41.415498,2.155173,236
2.24.119.1.1,41.415547,2.155188,237
2.24.119.1.1,41.415587,2.155207,238
2.24.119.1.1,41.415625,2.155235,239
2.24.119.1.1,41.415658,2.15527,240
2.24.119.1.1,41.415686,2.155313,241
2.24.119.1.1,41.415732,2.155418,242
2.24.119.1.1,41.415898,2.155894,243
2.24.119.1.1,41.415929,2.155969,244
2.24.119.1.1,41.415967,2.156038,245
2.24.119.1.1,41.41601,2.156102,246
2.24.119.1.1,41.416058,2.156159,247
2.24.119.1.1,41.416111,2.156209,248
2.24.119.1.1,41.416132,2.156226,249
2.24.119.1.1,41.416391,2.156385,250
2.24.119.1.1,41.416457,2.15643,251
2.24.119.1.1,41.416518,2.156484,252
2.24.119.1.1,41.416591,2.156557,253
2.24.119.1.1,41.416631,2.156585,254
2.24.119.1.1,41.416674,2.156603,255
2.24.119.1.1,41.416719,2.156613,256
2.24.119.1.1,41.416764,2.156613,257
2.24.119.1.1,41.416808,2.156603,258
2.24.119.1.1,41.416952,2.156538,259
2.24.119.1.1,41.417212,2.156415,260
2.24.119.1.1,41.417262,2.156398,261
2.24.119.1.1,41.417313,2.15639,262
2.24.119.1.1,41.417365,2.156392,263
2.24.119.1.1,41.417415,2.156403,264
2.24.119.1.1,41.417464,2.156424,265
2.24.119.1.1,41.417511,2.156453,266
2.24.119.1.1,41.417554,2.156491,267
2.24.119.1.1,41.417592,2.156536,268
2.24.119.1.1,41.417622,2.156582,269
2.24.119.1.1,41.417649,2.156633,270
2.24.119.1.1,41.417668,2.156683,271
2.24.119.1.1,41.417769,2.156978,272
2.24.119.1.1,41.417783,2.157042,273
2.24.119.1.1,41.41779,2.157108,274
2.24.119.1.1,41.41779,2.157174,275
2.24.119.1.1,41.417783,2.15724,276
2.24.119.1.1,41.417769,2.157304,277
2.24.119.1.1,41.417748,2.157364,278
2.24.119.1.1,41.417721,2.15742,279
2.24.119.1.1,41.417714,2.157433,280
2.24.119.1.1,41.417111,2.158247,281
2.24.119.1.1,41.416895,2.158534,282
2.24.119.1.1,41.41685,2.158585,283
2.24.119.1.1,41.416801,2.158628,284
2.24.119.1.1,41.416749,2.158663,285
2.24.119.1.1,41.416693,2.15869,286
2.24.119.1.1,41.41663,2.158715,287
2.24.119.1.1,41.416582,2.158745,288
2.24.119.1.1,41.416548,2.158774,289
2.24.119.1.1,41.41652,2.158804,290
2.24.119.1.1,41.416497,2.15884,291
2.24.119.1.1,41.41648,2.158882,292
2.24.119.1.1,41.41647,2.158928,293
2.24.119.1.1,41.416467,2.158975,294
2.24.119.1.1,41.416471,2.159022,295
2.24.119.1.1,41.416478,2.159054,296
2.24.119.1.1,41.416495,2.159096,297
2.24.119.1.1,41.416518,2.159133,298
2.24.119.1.1,41.416545,2.159163,299
2.24.119.1.1,41.416577,2.159185,300
2.24.119.1.1,41.416618,2.1592,301
2.24.119.1.1,41.416653,2.1592,302
2.24.119.1.1,41.416687,2.159191,303
2.24.119.1.1,41.416719,2.159173,304
2.24.119.1.1,41.416747,2.159146,305
2.24.119.1.1,41.416793,2.159083,306
2.24.119.1.1,41.416818,2.159034,307
2.24.119.1.1,41.41685,2.158949,308
2.24.119.1.1,41.416895,2.158844,309
2.24.119.1.1,41.416947,2.158745,310
2.24.119.1.1,41.417013,2.158639,311
2.24.119.1.1,41.417113,2.158529,312
2.24.119.1.1,41.417891,2.15769,313
2.24.119.1.1,41.418064,2.157508,314
2.24.119.1.1,41.418125,2.157468,315
2.24.119.1.1,41.418189,2.157436,316
2.24.119.1.1,41.418249,2.157415,317
2.24.119.1.1,41.418583,2.157336,318
2.24.119.1.1,41.418625,2.157322,319
2.24.119.1.1,41.418653,2.157323,320
2.24.119.1.1,41.41868,2.157333,321
2.24.119.1.1,41.418704,2.157352,322
2.24.119.1.1,41.418723,2.157379,323
2.24.119.1.1,41.418872,2.157687,324
2.24.119.1.1,41.418938,2.157798,325
2.24.119.1.1,41.41901,2.157903,326
2.24.119.1.1,41.419087,2.158002,327
2.24.119.1.1,41.419123,2.158044,328
2.24.119.1.1,41.419368,2.158356,329
2.24.119.1.1,41.419503,2.158529,330
2.24.119.1.1,41.419555,2.158601,331
2.24.119.1.1,41.419601,2.15868,332
2.24.119.1.1,41.419641,2.158764,333
2.24.119.1.1,41.419806,2.159141,334
2.24.119.1.1,41.419835,2.159201,335
2.24.119.1.1,41.41987,2.159256,336
2.24.119.1.1,41.41991,2.159303,337
2.24.119.1.1,41.419955,2.159344,338
2.24.119.1.1,41.420159,2.159488,339
2.24.119.1.1,41.420223,2.159551,340
2.24.119.1.1,41.420283,2.159621,341
2.24.119.1.1,41.420336,2.159697,342
2.24.119.1.1,41.420451,2.159912,343
2.24.119.1.1,41.420659,2.160367,344
2.24.119.1.1,41.42075,2.160559,345
2.24.119.1.1,41.420779,2.160602,346
2.24.119.1.1,41.420812,2.160639,347
2.24.119.1.1,41.42085,2.160667,348
2.24.119.1.1,41.420891,2.160686,349
2.24.119.1.1,41.420933,2.160697,350
2.24.119.1.1,41.420977,2.160698,351
2.24.119.1.1,41.421023,2.160688,352
2.24.119.1.1,41.421208,2.160597,353
2.24.119.1.1,41.421247,2.160586,354
2.24.119.1.1,41.421287,2.160583,355
2.24.119.1.1,41.421327,2.160591,356
2.24.119.1.1,41.421365,2.160607,357
2.24.119.1.1,41.4214,2.160633,358
2.24.119.1.1,41.421452,2.160685,359
2.24.119.1.1,41.421475,2.160721,360
2.24.119.1.1,41.421492,2.160763,361
2.24.119.1.1,41.421502,2.160808,362
2.24.119.1.1,41.421506,2.160855,363
2.24.119.1.1,41.421497,2.160999,364
2.24.119.1.1,41.421482,2.161117,365
2.24.119.1.1,41.421461,2.161228,366
2.24.119.1.1,41.421419,2.161392,367
2.24.119.1.1,41.421371,2.161553,368
2.24.119.1.1,41.42126,2.161891,369
2.24.119.1.1,41.421147,2.162249,370
2.24.119.1.1,41.42102,2.162629,371
2.24.119.1.1,41.420955,2.162841,372
2.24.119.1.1,41.420941,2.16291,373
2.24.119.1.1,41.420934,2.162982,374
2.24.119.1.1,41.420935,2.163053,375
2.24.119.1.1,41.420944,2.163146,376
2.24.119.1.1,41.420958,2.163206,377
2.24.119.1.1,41.420978,2.163263,378
2.24.119.1.1,41.421002,2.163312,379
2.24.119.1.1,41.421062,2.163409,380
2.24.119.1.1,41.421084,2.163452,381
2.24.119.1.1,41.421093,2.163474,382
2.24.119.1.1,41.421104,2.163508,383
2.24.119.1.1,41.421118,2.163554,384
2.24.119.1.1,41.421127,2.163607,385
2.24.119.1.1,41.421128,2.163631,386
2.24.119.1.1,41.421126,2.163653,387
2.24.119.1.1,41.421119,2.163669,388
2.24.119.1.1,41.42112,2.163671,389
2.24.119.1.1,41.421122,2.163668,390
2.24.119.1.1,41.421105,2.163703,391
2.24.119.1.1,41.421085,2.163736,392
2.24.119.1.1,41.421062,2.163764,393
2.24.119.1.1,41.420999,2.163834,394
2.24.119.1.1,41.420995,2.163844,395
2.24.119.1.1,41.420995,2.163853,396
2.24.119.1.1,41.421004,2.163867,397
2.24.119.1.1,41.421011,2.163873,398
2.24.119.1.1,41.421017,2.163874,399
2.24.119.1.1,41.421023,2.163871,400
2.24.119.1.1,41.421165,2.163715,401
2.24.119.1.1,41.421175,2.163701,402
2.24.119.1.1,41.42118,2.163689,403
2.24.119.1.1,41.421182,2.163669,404
2.24.119.1.1,41.421177,2.16364,405
2.24.119.1.1,41.421146,2.163519,406
2.24.119.1.1,41.421136,2.163486,407
2.24.119.1.1,41.421119,2.163439,408
2.24.119.1.1,41.421095,2.163384,409
2.24.119.1.1,41.421051,2.163303,410
2.24.119.1.1,41.42102,2.163236,411
2.24.119.1.1,41.420997,2.163174,412
2.24.119.1.1,41.420986,2.163138,413
2.24.119.1.1,41.420976,2.1631,414
2.24.119.1.1,41.420972,2.163072,415
2.24.119.1.1,41.42097,2.163039,416
2.24.119.1.1,41.420976,2.162933,417
2.24.119.1.1,41.420979,2.162902,418
2.24.119.1.1,41.421041,2.162693,419
2.24.118.1.2,41.421041,2.162693,1
2.24.118.1.2,41.42106,2.162629,2
2.24.118.1.2,41.4213,2.161899,3
2.24.118.1.2,41.421468,2.161369,4
2.24.118.1.2,41.421534,2.161029,5
2.24.118.1.2,41.421541,2.160957,6
2.24.118.1.2,41.42154,2.160884,7
2.24.118.1.2,41.421533,2.160812,8
2.24.118.1.2,41.421527,2.160778,9
2.24.118.1.2,41.421517,2.160729,10
2.24.118.1.2,41.4215,2.160683,11
2.24.118.1.2,41.421476,2.160641,12
2.24.118.1.2,41.421448,2.160607,13
2.24.118.1.2,41.421415,2.16058,14
2.24.118.1.2,41.421386,2.160564,15
2.24.118.1.2,41.421346,2.160545,16
2.24.118.1.2,41.421303,2.160536,17
2.24.118.1.2,41.42126,2.160536,18
2.24.118.1.2,41.421217,2.160545,19
2.24.118.1.2,41.421176,2.160564,20
2.24.118.1.2,41.421042,2.160639,21
2.24.118.1.2,41.421006,2.160657,22
2.24.118.1.2,41.420968,2.160667,23
2.24.118.1.2,41.42093,2.160666,24
2.24.118.1.2,41.420892,2.160656,25
2.24.118.1.2,41.42087,2.160646,26
2.24.118.1.2,41.420837,2.160622,27
2.24.118.1.2,41.420807,2.16059,28
2.24.118.1.2,41.420782,2.160551,29
2.24.118.1.2,41.420581,2.160104,30
2.24.118.1.2,41.420416,2.159754,31
2.24.118.1.2,41.420374,2.159677,32
2.24.118.1.2,41.420326,2.159606,33
2.24.118.1.2,41.420273,2.159541,34
2.24.118.1.2,41.420219,2.159488,35
2.24.118.1.2,41.420153,2.159427,36
2.24.118.1.2,41.420083,2.159375,37
2.24.118.1.2,41.419989,2.159316,38
2.24.118.1.2,41.419946,2.159278,39
2.24.118.1.2,41.419907,2.159234,40
2.24.118.1.2,41.419874,2.159182,41
2.24.118.1.2,41.419846,2.159124,42
2.24.118.1.2,41.419764,2.158935,43
2.24.118.1.2,41.419687,2.158759,44
2.24.118.1.2,41.41964,2.158665,45
2.24.118.1.2,41.419588,2.158576,46
2.24.118.1.2,41.419516,2.158476,47
2.24.118.1.2,41.419293,2.158211,48
2.24.118.1.2,41.419076,2.15794,49
2.24.118.1.2,41.419009,2.157854,50
2.24.118.1.2,41.41896,2.157785,51
2.24.118.1.2,41.418917,2.15771,52
2.24.118.1.2,41.418768,2.157384,53
2.24.118.1.2,41.418752,2.157344,54
2.24.118.1.2,41.418731,2.157309,55
2.24.118.1.2,41.418705,2.157281,56
2.24.118.1.2,41.418674,2.157261,57
2.24.118.1.2,41.418641,2.15725,58
2.24.118.1.2,41.418608,2.157249,59
2.24.118.1.2,41.418578,2.157255,60
2.24.118.1.2,41.418369,2.157322,61
2.24.118.1.2,41.418172,2.157377,62
2.24.118.1.2,41.418114,2.157407,63
2.24.118.1.2,41.418058,2.157446,64
2.24.118.1.2,41.418006,2.157493,65
2.24.118.1.2,41.417556,2.157974,66
2.24.118.1.2,41.416997,2.158577,67
2.24.118.1.2,41.416946,2.15865,68
2.24.118.1.2,41.416901,2.158728,69
2.24.118.1.2,41.416848,2.158846,70
2.24.118.1.2,41.416792,2.158988,71
2.24.118.1.2,41.416778,2.159028,72
2.24.118.1.2,41.416757,2.159064,73
2.24.118.1.2,41.416732,2.159093,74
2.24.118.1.2,41.416702,2.159114,75
2.24.118.1.2,41.41667,2.159126,76
2.24.118.1.2,41.41666,2.159128,77
2.24.118.1.2,41.416631,2.159125,78
2.24.118.1.2,41.416603,2.159112,79
2.24.118.1.2,41.416578,2.15909,80
2.24.118.1.2,41.416558,2.159062,81
2.24.118.1.2,41.416543,2.159027,82
2.24.118.1.2,41.416535,2.158981,83
2.24.118.1.2,41.416535,2.15894,84
2.24.118.1.2,41.416542,2.158901,85
2.24.118.1.2,41.416556,2.158865,86
2.24.118.1.2,41.416576,2.158834,87
2.24.118.1.2,41.4166,2.15881,88
2.24.118.1.2,41.416689,2.158754,89
2.24.118.1.2,41.416798,2.158696,90
2.24.118.1.2,41.416851,2.158658,91
2.24.118.1.2,41.4169,2.158612,92
2.24.118.1.2,41.416915,2.158595,93
2.24.118.1.2,41.417048,2.158419,94
2.24.118.1.2,41.417427,2.157909,95
2.24.118.1.2,41.417743,2.157477,96
2.24.118.1.2,41.417775,2.157422,97
2.24.118.1.2,41.4178,2.157363,98
2.24.118.1.2,41.417819,2.157299,99
2.24.118.1.2,41.417832,2.157232,100
2.24.118.1.2,41.417835,2.157196,101
2.24.118.1.2,41.417837,2.157124,102
2.24.118.1.2,41.417831,2.157053,103
2.24.118.1.2,41.417818,2.156984,104
2.24.118.1.2,41.417803,2.156932,105
2.24.118.1.2,41.417694,2.156624,106
2.24.118.1.2,41.417666,2.156564,107
2.24.118.1.2,41.417632,2.156509,108
2.24.118.1.2,41.417594,2.156461,109
2.24.118.1.2,41.41755,2.156421,110
2.24.118.1.2,41.417522,2.1564,111
2.24.118.1.2,41.417474,2.156369,112
2.24.118.1.2,41.417423,2.156348,113
2.24.118.1.2,41.417371,2.156335,114
2.24.118.1.2,41.417318,2.156332,115
2.24.118.1.2,41.417265,2.156339,116
2.24.118.1.2,41.417222,2.156352,117
2.24.118.1.2,41.416963,2.15647,118
2.24.118.1.2,41.416932,2.156487,119
2.24.118.1.2,41.416899,2.156495,120
2.24.118.1.2,41.416828,2.156502,121
2.24.118.1.2,41.41676,2.156499,122
2.24.118.1.2,41.416694,2.156486,123
2.24.118.1.2,41.416644,2.156471,124
2.24.118.1.2,41.416154,2.156175,125
2.24.118.1.2,41.416104,2.15614,126
2.24.118.1.2,41.416057,2.156096,127
2.24.118.1.2,41.416015,2.156045,128
2.24.118.1.2,41.415978,2.155987,129
2.24.118.1.2,41.415946,2.155923,130
2.24.118.1.2,41.415921,2.155855,131
2.24.118.1.2,41.415913,2.155825,132
2.24.118.1.2,41.415754,2.155351,133
2.24.118.1.2,41.415727,2.155296,134
2.24.118.1.2,41.415694,2.155247,135
2.24.118.1.2,41.415657,2.155205,136
2.24.118.1.2,41.415615,2.15517,137
2.24.118.1.2,41.41557,2.155144,138
2.24.118.1.2,41.415522,2.155128,139
2.24.118.1.2,41.415504,2.155124,140
2.24.118.1.2,41.415451,2.15512,141
2.24.118.1.2,41.415398,2.155127,142
2.24.118.1.2,41.415347,2.155142,143
2.24.118.1.2,41.415297,2.155167,144
2.24.118.1.2,41.415251,2.155201,145
2.24.118.1.2,41.415208,2.155242,146
2.24.118.1.2,41.415194,2.155259,147
2.24.118.1.2,41.415158,2.155309,148
2.24.118.1.2,41.415128,2.155366,149
2.24.118.1.2,41.415104,2.155427,150
2.24.118.1.2,41.415086,2.155493,151
2.24.118.1.2,41.415075,2.155561,152
2.24.118.1.2,41.415072,2.15563,153
2.24.118.1.2,41.415075,2.155699,154
2.24.118.1.2,41.415081,2.155744,155
2.24.118.1.2,41.415096,2.155821,156
2.24.118.1.2,41.415117,2.155894,157
2.24.118.1.2,41.415145,2.155964,158
2.24.118.1.2,41.415179,2.156028,159
2.24.118.1.2,41.415219,2.156087,160
2.24.118.1.2,41.415245,2.156119,161
2.24.118.1.2,41.415927,2.157138,162
2.24.118.1.2,41.415958,2.157192,163
2.24.118.1.2,41.415983,2.157251,164
2.24.118.1.2,41.416002,2.157315,165
2.24.118.1.2,41.416013,2.157381,166
2.24.118.1.2,41.416017,2.157422,167
2.24.118.1.2,41.41602,2.157497,168
2.24.118.1.2,41.416017,2.157573,169
2.24.118.1.2,41.416002,2.157664,170
2.24.118.1.2,41.41598,2.157723,171
2.24.118.1.2,41.415953,2.157777,172
2.24.118.1.2,41.415919,2.157824,173
2.24.118.1.2,41.415905,2.157841,174
2.24.118.1.2,41.41587,2.157874,175
2.24.118.1.2,41.415821,2.157904,176
2.24.118.1.2,41.415591,2.158053,177
2.24.118.1.2,41.415428,2.158164,178
2.24.118.1.2,41.415298,2.15826,179
2.24.118.1.2,41.415176,2.158361,180
2.24.118.1.2,41.414998,2.158519,181
2.24.118.1.2,41.414906,2.158604,182
2.24.118.1.2,41.414787,2.158725,183
2.24.118.1.2,41.414673,2.158854,184
2.24.118.1.2,41.414523,2.159038,185
2.24.118.1.2,41.414427,2.15917,186
2.24.118.1.2,41.414335,2.159309,187
2.24.118.1.2,41.414293,2.159378,188
2.24.118.1.2,41.414199,2.159541,189
2.24.118.1.2,41.41411,2.15971,190
2.24.118.1.2,41.414071,2.15979,191
2.24.118.1.2,41.414012,2.159924,192
2.24.118.1.2,41.413959,2.160063,193
2.24.118.1.2,41.41392,2.160182,194
2.24.118.1.2,41.413896,2.160265,195
2.24.118.1.2,41.413879,2.16035,196
2.24.118.1.2,41.413869,2.160438,197
2.24.118.1.2,41.413866,2.160479,198
2.24.118.1.2,41.413872,2.160551,199
2.24.118.1.2,41.413885,2.160621,200
2.24.118.1.2,41.413905,2.160689,201
2.24.118.1.2,41.413915,2.160716,202
2.24.118.1.2,41.414009,2.160903,203
2.24.118.1.2,41.414028,2.160951,204
2.24.118.1.2,41.414041,2.161003,205
2.24.118.1.2,41.414047,2.161057,206
2.24.118.1.2,41.414045,2.161112,207
2.24.118.1.2,41.414037,2.161165,208
2.24.118.1.2,41.414022,2.161213,209
2.24.118.1.2,41.414001,2.161257,210
2.24.118.1.2,41.413974,2.161295,211
2.24.118.1.2,41.413942,2.161325,212
2.24.118.1.2,41.413906,2.161348,213
2.24.118.1.2,41.413868,2.161361,214
2.24.118.1.2,41.413809,2.161366,215
2.24.118.1.2,41.413756,2.161361,216
2.24.118.1.2,41.413704,2.161345,217
2.24.118.1.2,41.413676,2.161333,218
2.24.118.1.2,41.413621,2.161282,219
2.24.118.1.2,41.413606,2.161259,220
2.24.118.1.2,41.413584,2.161222,221
2.24.118.1.2,41.413557,2.161171,222
2.24.118.1.2,41.413529,2.161109,223
2.24.118.1.2,41.413507,2.161052,224
2.24.118.1.2,41.413491,2.161016,225
2.24.118.1.2,41.413467,2.160971,226
2.24.118.1.2,41.413452,2.160947,227
2.24.118.1.2,41.413416,2.160897,228
2.24.118.1.2,41.412633,2.159655,229
2.24.118.1.2,41.411977,2.158579,230
2.24.118.1.2,41.411339,2.157594,231
2.24.118.1.2,41.411307,2.157557,232
2.24.118.1.2,41.411116,2.15732,233
2.24.118.1.2,41.410777,2.156761,234
2.24.118.1.2,41.410498,2.156323,235
2.24.118.1.2,41.410007,2.155652,236
